country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url,
Albania,AL,null,FALSE,,,,,,,,,,
Austria,AT,2.61000,FALSE,,,,,,,,,,
Belgium,BE,2.11000,FALSE,,,,,,,,,,
Bulgaria,BG,2.12000,FALSE,,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,,
Cyprus,CY,1.23000,FALSE,,,,,,,,,,
Czechia,CZ,2.91000,FALSE,,,,,,,,,,
Germany,DE,2.89000,FALSE,,,,,,,,,,
Denmark,DK,3.08000,FALSE,,,,,,,,,,
Estonia,EE,6.38000,FALSE,,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,,
Greece,EL,1.54000,FALSE,,,,,,,,,,
Spain,ES,2.14000,FALSE,,,,,,,,,,
Finland,FI,2.48000,FALSE,,,,,,,,,,
France,FR,2.09000,FALSE,,,,,,,,,,
Croatia,HR,1.75000,FALSE,,,,,,,,,,
Hungary,HU,2.07000,FALSE,,,,,,,,,,
Ireland,IE,2.20000,FALSE,,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,,
Italy,IT,1.92000,FALSE,,,,,,,,,,100
Liechtenstein,LI,null,FALSE,,,,,,,,,,
Lithuania,LT,3.71000,FALSE,,,,,,,,,,
Luxembourg,LU,5.68000,FALSE,,,,,,,,,,
Latvia,LV,1.67000,FALSE,,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,,
Malta,MT,0.98000,FALSE,,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,,
Netherlands,NL,2.08000,FALSE,,,,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,,
Poland,PL,1.52000,FALSE,,,,,,,,,,
Portugal,PT,1.93000,FALSE,,,,,,,,,,
Romania,RO,1.86000,FALSE,,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,,
Sweden,SE,3.52000,FALSE,,,,,,,,,,
Slovenia,SI,3.65000,FALSE,,,,,,,,,,
Slovakia,SK,3.52000,FALSE,,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,,
